,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 13:51:00,13:51:00,13:51:56,20393,20491,16750.0,89,16755.0,12,16750.0,16755.0,16750.0,16755.0,75,65,16750,65,16760,65
2016-06-08 13:52:00,13:52:07,13:52:50,20500,20547,16755.0,16,16760.0,61,16755.0,16760.0,16750.0,16760.0,38,-4,16760,2,16765,58
2016-06-08 13:53:00,13:53:00,13:53:46,20566,20614,16755.0,73,16760.0,10,16755.0,16755.0,16755.0,16755.0,40,-28,16750,87,16755,38
2016-06-08 13:54:00,13:54:00,13:54:41,20624,20657,16750.0,77,16755.0,46,16750.0,16755.0,16750.0,16755.0,16,-8,16750,80,16760,75
2016-06-08 13:55:00,13:55:01,13:55:54,20662,20816,16750.0,80,16760.0,79,16760.0,16775.0,16760.0,16770.0,335,162,16765,90,16770,18
2016-06-08 13:56:00,13:56:07,13:56:58,20824,20911,16765.0,89,16770.0,17,16770.0,16775.0,16765.0,16770.0,101,-7,16770,4,16775,79
2016-06-08 13:57:00,13:57:01,13:57:49,20918,20979,16770.0,2,16775.0,81,16770.0,16775.0,16765.0,16775.0,54,-38,16765,77,16775,65
2016-06-08 13:58:00,13:58:01,13:58:59,20993,21084,16765.0,77,16770.0,13,16770.0,16775.0,16765.0,16765.0,95,18,16760,69,16765,42
2016-06-08 13:59:00,13:59:01,13:59:59,21086,21231,16760.0,72,16765.0,42,16765.0,16775.0,16760.0,16775.0,138,48,16765,69,16775,32
2016-06-08 14:00:00,14:00:00,14:00:55,21232,21405,16770.0,76,16775.0,54,16775.0,16785.0,16770.0,16780.0,309,45,16775,64,16780,4
2016-06-08 14:01:00,14:01:01,14:01:56,21410,21490,16775.0,64,16780.0,4,16775.0,16785.0,16775.0,16785.0,65,9,16780,17,16785,48
2016-06-08 14:02:00,14:02:00,14:02:54,21498,21559,16780.0,5,16785.0,51,16780.0,16785.0,16775.0,16780.0,55,-1,16780,5,16785,96
2016-06-08 14:03:00,14:03:02,14:03:57,21563,21690,16780.0,11,16785.0,96,16780.0,16805.0,16775.0,16795.0,370,342,16790,60,16795,43
2016-06-08 14:04:00,14:04:08,14:04:50,21701,21774,16790.0,59,16795.0,48,16795.0,16805.0,16790.0,16795.0,94,-36,16790,60,16795,1
2016-06-08 14:05:00,14:05:00,14:05:58,21782,21810,16790.0,44,16795.0,83,16790.0,16790.0,16785.0,16790.0,21,17,16785,66,16795,87
2016-06-08 14:06:00,14:06:16,14:06:58,21819,21851,16785.0,72,16790.0,1,16785.0,16785.0,16780.0,16780.0,29,-29,16780,7,16785,70
2016-06-08 14:07:00,14:07:06,14:07:29,21853,21866,16780.0,7,16785.0,68,16780.0,16785.0,16780.0,16785.0,42,38,16785,22,16790,75
2016-06-08 14:08:00,14:08:01,14:08:47,21870,21989,16785.0,2,16790.0,75,16785.0,16795.0,16785.0,16795.0,299,-130,16790,63,16795,28
2016-06-08 14:09:00,14:09:04,14:09:59,22014,22114,16785.0,84,16790.0,29,16785.0,16795.0,16785.0,16790.0,143,-19,16785,72,16795,71
