,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-31 13:51:00,13:51:03,13:51:59,43249,43344,17230.0,49,17235.0,10,17235.0,17240.0,17235.0,17235.0,50,-32,17230,38,17235,17
2016-05-31 13:52:00,13:52:02,13:52:58,43351,43487,17230.0,43,17235.0,15,17235.0,17240.0,17235.0,17235.0,60,-16,17235,10,17240,56
2016-05-31 13:53:00,13:53:00,13:53:59,43489,43636,17235.0,10,17240.0,55,17240.0,17240.0,17230.0,17235.0,107,-13,17230,71,17235,3
2016-05-31 13:54:00,13:54:00,13:54:55,43639,43764,17230.0,71,17235.0,3,17235.0,17240.0,17235.0,17235.0,47,1,17235,96,17240,76
2016-05-31 13:55:00,13:55:01,13:55:59,43775,43947,17235.0,99,17240.0,93,17235.0,17240.0,17235.0,17240.0,164,132,17240,10,17245,113
2016-05-31 13:56:00,13:56:00,13:56:58,43950,44207,17240.0,10,17245.0,113,17240.0,17245.0,17240.0,17240.0,272,56,17240,83,17245,27
2016-05-31 13:57:00,13:57:05,13:57:53,44226,44341,17240.0,82,17245.0,32,17245.0,17245.0,17240.0,17245.0,61,45,17240,72,17245,81
2016-05-31 13:58:00,13:58:00,13:58:59,44357,44621,17240.0,78,17245.0,80,17245.0,17245.0,17235.0,17240.0,361,-229,17240,17,17245,97
2016-05-31 13:59:00,13:59:00,13:59:59,44623,45080,17240.0,17,17245.0,98,17245.0,17245.0,17230.0,17230.0,700,-155,17230,16,17235,1
2016-05-31 14:00:00,14:00:00,14:00:59,45081,45790,17230.0,41,17235.0,24,17230.0,17240.0,17210.0,17220.0,1448,-143,17220,56,17225,63
2016-05-31 14:01:00,14:01:00,14:01:59,45795,46068,17220.0,60,17225.0,66,17225.0,17235.0,17220.0,17230.0,475,155,17230,57,17235,112
2016-05-31 14:02:00,14:02:00,14:02:57,46070,46361,17230.0,57,17235.0,114,17235.0,17235.0,17230.0,17230.0,384,-33,17230,9,17235,183
2016-05-31 14:03:00,14:03:00,14:03:58,46366,46595,17230.0,11,17235.0,183,17230.0,17240.0,17230.0,17235.0,465,105,17235,23,17240,139
2016-05-31 14:04:00,14:04:01,14:04:59,46601,46804,17235.0,47,17240.0,140,17235.0,17235.0,17230.0,17230.0,485,-411,17230,62,17235,172
2016-05-31 14:05:00,14:05:00,14:05:55,46810,46997,17230.0,42,17235.0,171,17230.0,17235.0,17225.0,17235.0,262,12,17235,76,17240,131
2016-05-31 14:06:00,14:06:00,14:06:55,47006,47126,17235.0,92,17240.0,131,17235.0,17235.0,17230.0,17235.0,146,-122,17230,115,17235,38
2016-05-31 14:07:00,14:07:00,14:07:59,47132,47342,17230.0,112,17235.0,45,17230.0,17240.0,17225.0,17230.0,399,-59,17230,48,17235,142
2016-05-31 14:08:00,14:08:01,14:08:58,47348,47504,17230.0,84,17235.0,141,17230.0,17235.0,17225.0,17230.0,272,2,17225,79,17230,41
2016-05-31 14:09:00,14:09:00,14:09:57,47513,47692,17225.0,46,17230.0,47,17225.0,17230.0,17225.0,17230.0,256,98,17225,73,17230,57
