,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-03 13:50:00,13:50:00,13:50:36,14178,14192,16970.0,13,16975.0,41,16970.0,16970.0,16970.0,16970.0,11,-11,16970,10,16975,41
2016-11-03 13:51:00,13:51:00,13:51:58,14197,14265,16970.0,13,16975.0,43,16970.0,16975.0,16970.0,16975.0,72,40,16975,6,16980,34
2016-11-03 13:52:00,13:52:03,13:52:03,14271,14274,16975.0,12,16980.0,22,16980.0,16980.0,16980.0,16980.0,10,10,16980,3,16985,19
2016-11-03 13:53:00,13:53:09,13:53:56,14294,14303,16975.0,16,16980.0,9,16975.0,16980.0,16975.0,16975.0,3,-1,16975,13,16980,15
2016-11-03 13:54:00,13:54:01,13:54:49,14311,14360,16975.0,10,16980.0,32,16980.0,16980.0,16970.0,16970.0,23,-17,16970,9,16975,30
2016-11-03 13:55:00,13:55:00,13:55:41,14368,14383,16970.0,13,16975.0,30,16970.0,16975.0,16970.0,16970.0,3,-1,16970,13,16975,23
2016-11-03 13:56:00,13:56:09,13:56:48,14399,14420,16970.0,10,16975.0,29,16970.0,16970.0,16970.0,16970.0,9,-9,16970,7,16975,31
2016-11-03 13:57:00,13:57:04,13:57:43,14430,14491,16970.0,7,16975.0,34,16970.0,16970.0,16955.0,16955.0,40,-33,16955,23,16960,9
2016-11-03 13:58:00,13:58:00,13:58:52,14506,14556,16955.0,17,16960.0,43,16955.0,16960.0,16950.0,16950.0,27,-21,16950,2,16955,31
2016-11-03 13:59:00,13:59:00,13:59:59,14563,14823,16950.0,8,16955.0,33,16955.0,16985.0,16955.0,16980.0,309,143,16980,2,16980,2
2016-11-03 14:00:00,14:00:00,14:00:53,14824,14906,16975.0,15,16980.0,18,16980.0,16985.0,16970.0,16970.0,55,-9,16965,11,16970,10
2016-11-03 14:01:00,14:01:00,14:01:00,0,0,0.0,0,0.0,0,16970.0,16970.0,16970.0,16970.0,0,0,0,0,0,0
2016-11-03 14:02:00,14:02:17,14:02:45,14926,14942,16965.0,14,16970.0,28,16965.0,16970.0,16965.0,16970.0,6,0,16965,12,16970,28
2016-11-03 14:03:00,14:03:13,14:03:51,14951,14983,16965.0,10,16970.0,29,16965.0,16970.0,16965.0,16970.0,6,2,16965,71,16970,24
2016-11-03 14:04:00,14:04:11,14:04:55,14986,15007,16965.0,71,16970.0,24,16965.0,16970.0,16965.0,16970.0,4,-2,16965,63,16970,27
2016-11-03 14:05:00,14:05:09,14:05:48,15015,15027,16965.0,66,16970.0,27,16965.0,16970.0,16965.0,16965.0,4,-2,16965,64,16970,25
2016-11-03 14:06:00,14:06:16,14:06:22,15036,15046,16965.0,65,16970.0,26,16970.0,16970.0,16965.0,16965.0,25,-3,16965,53,16970,21
2016-11-03 14:07:00,14:07:01,14:07:48,15053,15066,16965.0,53,16970.0,23,16965.0,16965.0,16965.0,16965.0,5,-5,16965,48,16970,22
2016-11-03 14:08:00,14:08:31,14:08:59,15080,15103,16965.0,48,16970.0,22,16965.0,16970.0,16965.0,16970.0,15,9,16970,7,16975,19
