,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-05 13:49:00,13:49:00,13:49:55,43289,43355,16220.0,38,16225.0,5,16225.0,16230.0,16225.0,16230.0,87,83,16225,40,16230,12
2016-08-05 13:50:00,13:50:09,13:50:55,43372,43473,16225.0,42,16230.0,19,16230.0,16230.0,16225.0,16225.0,49,13,16220,36,16230,36
2016-08-05 13:51:00,13:51:01,13:51:57,43480,43596,16220.0,36,16225.0,3,16225.0,16225.0,16220.0,16220.0,130,-28,16215,41,16225,90
2016-08-05 13:52:00,13:52:11,13:52:59,43612,43732,16215.0,42,16220.0,24,16215.0,16220.0,16210.0,16215.0,119,-99,16215,29,16220,48
2016-08-05 13:53:00,13:53:00,13:53:59,43736,43917,16215.0,29,16220.0,50,16215.0,16215.0,16210.0,16210.0,226,-198,16210,8,16215,44
2016-08-05 13:54:00,13:54:11,13:54:58,43931,44121,16210.0,16,16215.0,46,16210.0,16215.0,16205.0,16210.0,172,-36,16205,36,16210,8
2016-08-05 13:55:00,13:55:00,13:55:50,44126,44238,16205.0,34,16210.0,6,16210.0,16215.0,16205.0,16215.0,81,-7,16210,41,16215,39
2016-08-05 13:56:00,13:56:00,13:56:48,44251,44357,16210.0,41,16215.0,38,16210.0,16220.0,16210.0,16220.0,98,92,16215,19,16220,51
2016-08-05 13:57:00,13:57:01,13:57:59,44381,44639,16215.0,53,16220.0,27,16220.0,16235.0,16220.0,16230.0,318,142,16230,14,16235,88
2016-08-05 13:58:00,13:58:02,13:58:59,44645,44782,16230.0,12,16235.0,88,16230.0,16230.0,16220.0,16220.0,86,-36,16220,43,16225,40
2016-08-05 13:59:00,13:59:00,13:59:58,44785,45094,16220.0,43,16225.0,40,16225.0,16230.0,16220.0,16230.0,395,53,16225,34,16230,33
2016-08-05 14:00:00,14:00:00,14:00:59,45101,45491,16225.0,40,16230.0,42,16230.0,16235.0,16215.0,16215.0,523,-70,16215,27,16220,95
2016-08-05 14:01:00,14:01:00,14:01:58,45496,45687,16215.0,29,16220.0,90,16215.0,16220.0,16210.0,16210.0,152,-70,16210,33,16215,53
2016-08-05 14:02:00,14:02:00,14:02:49,45692,45949,16210.0,33,16215.0,61,16210.0,16215.0,16195.0,16200.0,415,-130,16195,2,16200,60
2016-08-05 14:03:00,14:03:00,14:03:58,45966,46174,16195.0,23,16200.0,52,16195.0,16195.0,16185.0,16195.0,190,-76,16190,50,16195,42
2016-08-05 14:04:00,14:04:00,14:04:59,46177,46379,16190.0,63,16195.0,44,16190.0,16200.0,16185.0,16190.0,215,-99,16190,19,16195,82
2016-08-05 14:05:00,14:05:00,14:05:56,46380,46618,16185.0,106,16190.0,5,16190.0,16210.0,16190.0,16205.0,341,219,16205,32,16210,35
2016-08-05 14:06:00,14:06:00,14:06:57,46625,46777,16205.0,44,16210.0,35,16210.0,16215.0,16205.0,16210.0,140,2,16210,27,16215,29
2016-08-05 14:07:00,14:07:09,14:07:55,46791,46931,16210.0,29,16215.0,35,16215.0,16215.0,16205.0,16210.0,162,42,16205,30,16210,9
2016-08-05 14:08:00,14:08:00,14:08:56,46946,47092,16205.0,35,16210.0,36,16205.0,16210.0,16200.0,16205.0,159,9,16200,62,16205,44
2016-08-05 14:09:00,14:09:02,14:09:59,47105,47308,16200.0,49,16205.0,49,16200.0,16200.0,16195.0,16200.0,273,-103,16195,38,16200,3
