,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-27 13:49:00,13:49:00,13:49:45,88110,88248,16645.0,23,16650.0,19,16650.0,16660.0,16645.0,16660.0,97,49,16660,12,16665,41
2016-07-27 13:50:00,13:50:00,13:50:58,88272,88509,16660.0,20,16665.0,31,16660.0,16675.0,16660.0,16670.0,234,104,16665,22,16670,21
2016-07-27 13:51:00,13:51:08,13:51:59,88522,88683,16665.0,29,16670.0,18,16670.0,16675.0,16660.0,16665.0,80,-12,16660,27,16665,10
2016-07-27 13:52:00,13:52:00,13:52:54,88686,88873,16660.0,27,16665.0,10,16660.0,16670.0,16660.0,16670.0,123,-23,16665,22,16670,20
2016-07-27 13:53:00,13:53:05,13:53:53,88902,89110,16665.0,35,16670.0,23,16670.0,16675.0,16665.0,16665.0,213,-50,16660,37,16670,43
2016-07-27 13:54:00,13:54:00,13:54:58,89121,89291,16660.0,22,16665.0,4,16665.0,16670.0,16660.0,16660.0,106,20,16660,30,16665,18
2016-07-27 13:55:00,13:55:00,13:55:51,89299,89580,16660.0,32,16665.0,14,16665.0,16675.0,16655.0,16655.0,369,67,16655,42,16660,27
2016-07-27 13:56:00,13:56:00,13:56:59,89601,89806,16655.0,41,16660.0,21,16660.0,16660.0,16655.0,16660.0,197,31,16655,61,16660,14
2016-07-27 13:57:00,13:57:00,13:57:56,89811,90036,16655.0,59,16660.0,12,16660.0,16670.0,16660.0,16670.0,227,157,16665,197,16670,11
2016-07-27 13:58:00,13:58:00,13:58:59,90042,90227,16665.0,202,16670.0,23,16670.0,16670.0,16660.0,16660.0,271,-149,16660,57,16665,31
2016-07-27 13:59:00,13:59:02,13:59:59,90238,90762,16660.0,52,16665.0,21,16660.0,16675.0,16660.0,16670.0,797,106,16670,1,16675,24
2016-07-27 14:00:00,14:00:00,14:00:59,90763,91411,16665.0,54,16670.0,5,16670.0,16675.0,16640.0,16655.0,1111,-374,16655,10,16660,71
2016-07-27 14:01:00,14:01:00,14:01:51,91414,91607,16655.0,10,16660.0,71,16660.0,16665.0,16655.0,16665.0,224,148,16660,43,16665,34
2016-07-27 14:02:00,14:02:00,14:02:59,91614,91884,16660.0,41,16665.0,54,16665.0,16675.0,16660.0,16675.0,482,219,16670,61,16675,2
2016-07-27 14:03:00,14:03:00,14:03:59,91887,92259,16670.0,61,16675.0,2,16675.0,16690.0,16670.0,16690.0,480,312,16690,2,16695,74
2016-07-27 14:04:00,14:04:00,14:04:58,92264,92512,16690.0,21,16695.0,65,16690.0,16700.0,16690.0,16695.0,312,48,16690,58,16695,2
2016-07-27 14:05:00,14:05:07,14:05:57,92528,92718,16690.0,32,16695.0,78,16695.0,16695.0,16685.0,16695.0,236,-46,16695,11,16700,72
2016-07-27 14:06:00,14:06:01,14:06:59,92729,93029,16695.0,82,16700.0,71,16695.0,16725.0,16695.0,16705.0,542,68,16700,51,16710,43
2016-07-27 14:07:00,14:07:00,14:07:58,93032,93347,16705.0,1,16710.0,45,16705.0,16715.0,16700.0,16715.0,623,187,16710,54,16720,62
2016-07-27 14:08:00,14:08:03,14:08:58,93354,93918,16710.0,53,16715.0,19,16715.0,16720.0,16695.0,16715.0,1195,-197,16710,27,16715,12
2016-07-27 14:09:00,14:09:00,14:09:59,93923,94178,16710.0,35,16715.0,13,16715.0,16725.0,16710.0,16710.0,303,79,16705,42,16710,8
