,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-12 13:51:00,13:51:01,13:51:58,39059,39273,16850.0,95,16855.0,52,16850.0,16860.0,16845.0,16855.0,298,110,16855,87,16860,60
2016-10-12 13:52:00,13:52:11,13:52:55,39302,39580,16855.0,72,16860.0,60,16860.0,16865.0,16850.0,16855.0,328,76,16855,46,16860,84
2016-10-12 13:53:00,13:53:02,13:53:54,39594,39822,16855.0,107,16860.0,44,16860.0,16860.0,16855.0,16855.0,296,-41,16855,38,16860,69
2016-10-12 13:54:00,13:54:07,13:54:56,39848,39987,16855.0,43,16860.0,90,16855.0,16855.0,16845.0,16845.0,133,-131,16845,38,16845,14
2016-10-12 13:55:00,13:55:00,13:55:49,39990,40287,16845.0,41,16850.0,138,16845.0,16855.0,16840.0,16850.0,435,151,16845,129,16850,69
2016-10-12 13:56:00,13:56:03,13:56:53,40309,40513,16845.0,107,16850.0,74,16850.0,16850.0,16845.0,16845.0,335,33,16840,179,16845,109
2016-10-12 13:57:00,13:57:05,13:57:59,40528,40762,16840.0,186,16845.0,98,16840.0,16845.0,16835.0,16835.0,388,-100,16835,67,16840,162
2016-10-12 13:58:00,13:58:16,13:58:53,40789,40935,16835.0,97,16840.0,178,16835.0,16845.0,16835.0,16845.0,237,163,16845,38,16850,54
2016-10-12 13:59:00,13:59:00,13:59:59,40957,41406,16845.0,61,16850.0,75,16845.0,16850.0,16840.0,16845.0,1052,-126,16845,14,16850,61
2016-10-12 14:00:00,14:00:00,14:00:59,41407,41930,16840.0,136,16845.0,93,16850.0,16850.0,16840.0,16840.0,990,-4,16835,139,16840,6
2016-10-12 14:01:00,14:01:00,14:01:59,41935,42178,16835.0,139,16840.0,15,16840.0,16840.0,16835.0,16840.0,288,198,16835,158,16840,9
2016-10-12 14:02:00,14:02:00,14:02:58,42181,42474,16835.0,158,16840.0,9,16840.0,16845.0,16835.0,16835.0,529,-86,16835,75,16840,107
2016-10-12 14:03:00,14:03:03,14:03:59,42488,42662,16835.0,58,16840.0,138,16835.0,16835.0,16830.0,16835.0,315,117,16830,145,16835,44
2016-10-12 14:04:00,14:04:00,14:04:59,42665,42804,16830.0,145,16835.0,44,16835.0,16840.0,16835.0,16835.0,208,100,16835,32,16840,109
2016-10-12 14:05:00,14:05:00,14:05:55,42807,42989,16835.0,34,16840.0,117,16835.0,16840.0,16835.0,16835.0,176,-170,16835,54,16840,86
2016-10-12 14:06:00,14:06:01,14:06:58,43000,43225,16835.0,90,16840.0,87,16840.0,16840.0,16825.0,16825.0,440,-190,16825,124,16830,106
2016-10-12 14:07:00,14:07:03,14:07:42,43231,43464,16825.0,128,16830.0,110,16830.0,16840.0,16825.0,16840.0,432,228,16840,69,16845,123
2016-10-12 14:08:00,14:08:01,14:08:56,43501,44014,16840.0,68,16845.0,132,16840.0,16855.0,16835.0,16845.0,1530,932,16845,14,16850,93
