,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 13:50:00,13:50:06,13:50:46,42157,42219,18010.0,62,18015.0,10,18015.0,18015.0,18010.0,18010.0,64,14,18010,60,18015,34
2016-11-18 13:51:00,13:51:16,13:51:36,42248,42308,18010.0,79,18015.0,60,18010.0,18015.0,18010.0,18015.0,82,38,18010,76,18015,14
2016-11-18 13:52:00,13:52:30,13:52:53,42348,42407,18010.0,76,18015.0,32,18015.0,18015.0,18015.0,18015.0,75,75,18010,78,18015,4
2016-11-18 13:53:00,13:53:18,13:53:31,42441,42481,18010.0,77,18015.0,46,18015.0,18015.0,18015.0,18015.0,35,17,18010,77,18015,20
2016-11-18 13:54:00,13:54:15,13:54:44,42516,42569,18010.0,82,18015.0,15,18015.0,18015.0,18010.0,18010.0,67,-35,18010,82,18015,33
2016-11-18 13:55:00,13:55:00,13:55:58,42586,42710,18010.0,77,18015.0,54,18010.0,18015.0,18005.0,18010.0,90,-28,18005,116,18010,10
2016-11-18 13:56:00,13:56:06,13:56:37,42726,42838,18005.0,108,18010.0,44,18005.0,18010.0,18005.0,18010.0,116,90,18005,121,18010,18
2016-11-18 13:57:00,13:57:02,13:57:51,42873,42932,18005.0,112,18010.0,48,18010.0,18010.0,18005.0,18005.0,5,3,18005,88,18010,108
2016-11-18 13:58:00,13:58:00,13:58:58,42945,43151,18005.0,104,18010.0,89,18005.0,18005.0,17995.0,17995.0,337,-287,17995,55,18000,63
2016-11-18 13:59:00,13:59:01,13:59:59,43164,43874,17995.0,62,18000.0,62,17995.0,18005.0,17990.0,17990.0,1442,-316,17980,54,17985,47
2016-11-18 14:00:00,14:00:00,14:00:57,43875,45058,17985.0,137,17990.0,28,17985.0,17990.0,17950.0,17960.0,2573,-429,17960,42,17965,49
2016-11-18 14:01:00,14:01:00,14:01:55,45070,45488,17960.0,69,17965.0,27,17960.0,17970.0,17960.0,17970.0,662,118,17970,87,17975,66
2016-11-18 14:02:00,14:02:00,14:02:57,45501,45853,17970.0,94,17975.0,42,17975.0,17980.0,17965.0,17965.0,578,-77,17965,36,17970,75
2016-11-18 14:03:00,14:03:00,14:03:59,45859,46245,17965.0,86,17970.0,64,17970.0,17975.0,17960.0,17965.0,574,30,17965,3,17970,100
2016-11-18 14:04:00,14:04:00,14:04:58,46249,46374,17965.0,9,17970.0,100,17965.0,17970.0,17960.0,17960.0,162,51,17960,62,17965,131
2016-11-18 14:05:00,14:05:08,14:05:54,46392,46595,17960.0,66,17965.0,100,17965.0,17965.0,17955.0,17955.0,250,-148,17955,50,17960,92
2016-11-18 14:06:00,14:06:02,14:06:23,46603,46724,17955.0,96,17960.0,91,17960.0,17965.0,17960.0,17965.0,182,161,17960,97,17965,11
2016-11-18 14:07:00,14:07:06,14:07:34,46747,46915,17960.0,100,17965.0,39,17965.0,17970.0,17965.0,17970.0,272,82,17965,65,17970,10
2016-11-18 14:08:00,14:08:00,14:08:58,46960,47298,17965.0,53,17970.0,91,17970.0,17975.0,17970.0,17975.0,579,227,17970,106,17975,18
