,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-22 13:50:00,13:50:00,13:50:58,44731,44983,16585.0,42,16590.0,44,16590.0,16590.0,16575.0,16575.0,233,-26,16575,39,16580,40
2016-07-22 13:51:00,13:51:13,13:51:53,45003,45161,16575.0,25,16580.0,53,16575.0,16580.0,16570.0,16580.0,106,-16,16575,27,16580,46
2016-07-22 13:52:00,13:52:23,13:52:53,45209,45264,16575.0,42,16580.0,33,16580.0,16580.0,16575.0,16580.0,14,0,16575,24,16580,39
2016-07-22 13:53:00,13:53:01,13:53:54,45273,45472,16575.0,30,16580.0,39,16580.0,16580.0,16575.0,16580.0,179,-89,16575,6,16580,45
2016-07-22 13:54:00,13:54:01,13:54:54,45480,45665,16575.0,4,16580.0,47,16575.0,16575.0,16570.0,16575.0,171,-25,16570,54,16575,20
2016-07-22 13:55:00,13:55:00,13:55:57,45679,45880,16570.0,55,16575.0,33,16570.0,16575.0,16570.0,16570.0,178,-11,16570,53,16575,107
2016-07-22 13:56:00,13:56:18,13:56:51,45911,46023,16570.0,61,16575.0,118,16575.0,16585.0,16575.0,16585.0,145,145,16580,47,16585,23
2016-07-22 13:57:00,13:57:09,13:57:56,46049,46230,16580.0,32,16585.0,64,16580.0,16580.0,16575.0,16580.0,177,-129,16575,58,16580,28
2016-07-22 13:58:00,13:58:09,13:58:59,46247,46412,16575.0,76,16580.0,47,16575.0,16585.0,16575.0,16585.0,129,-12,16575,79,16580,9
2016-07-22 13:59:00,13:59:00,13:59:59,46416,47070,16575.0,79,16580.0,26,16580.0,16590.0,16580.0,16585.0,976,199,16585,35,16590,3
2016-07-22 14:00:00,14:00:00,14:00:59,47071,47794,16585.0,37,16590.0,119,16585.0,16610.0,16585.0,16595.0,1581,531,16595,67,16600,63
2016-07-22 14:01:00,14:01:00,14:01:59,47798,48159,16595.0,69,16600.0,63,16600.0,16610.0,16595.0,16605.0,588,64,16600,99,16605,57
2016-07-22 14:02:00,14:02:00,14:02:58,48163,48400,16600.0,99,16605.0,55,16605.0,16610.0,16600.0,16610.0,380,218,16605,91,16610,55
2016-07-22 14:03:00,14:03:00,14:03:59,48403,48647,16605.0,91,16610.0,55,16610.0,16610.0,16600.0,16610.0,364,90,16610,52,16615,56
2016-07-22 14:04:00,14:04:00,14:04:59,48649,48888,16610.0,52,16615.0,81,16615.0,16615.0,16605.0,16610.0,307,-103,16605,16,16610,80
2016-07-22 14:05:00,14:05:00,14:05:52,48891,49085,16605.0,16,16610.0,80,16605.0,16610.0,16600.0,16610.0,280,92,16605,69,16610,79
2016-07-22 14:06:00,14:06:00,14:06:48,49087,49242,16605.0,67,16610.0,79,16610.0,16610.0,16605.0,16605.0,323,-25,16600,130,16605,15
2016-07-22 14:07:00,14:07:00,14:07:48,49253,49381,16600.0,128,16605.0,53,16605.0,16605.0,16595.0,16595.0,228,-140,16590,69,16595,73
2016-07-22 14:08:00,14:08:08,14:08:53,49397,49462,16590.0,57,16595.0,65,16595.0,16595.0,16590.0,16590.0,78,34,16590,77,16595,26
2016-07-22 14:09:00,14:09:10,14:09:58,49480,49698,16590.0,63,16595.0,25,16595.0,16605.0,16595.0,16605.0,346,210,16600,69,16605,9
