,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 13:49:00,13:49:06,13:49:58,80836,81054,15380.0,19,15385.0,39,15380.0,15410.0,15380.0,15410.0,213,129,15405,40,15410,10
2016-06-16 13:50:00,13:50:00,13:50:58,81063,81308,15405.0,30,15410.0,14,15405.0,15410.0,15405.0,15405.0,212,2,15400,115,15405,2
2016-06-16 13:51:00,13:51:08,13:51:59,81328,81639,15400.0,55,15405.0,40,15400.0,15400.0,15385.0,15385.0,400,-104,15380,25,15385,23
2016-06-16 13:52:00,13:52:03,13:52:50,81655,81842,15380.0,25,15385.0,46,15380.0,15385.0,15380.0,15385.0,180,66,15380,38,15385,17
2016-06-16 13:53:00,13:53:03,13:53:58,81863,82109,15380.0,41,15385.0,28,15380.0,15385.0,15380.0,15385.0,241,5,15380,40,15385,15
2016-06-16 13:54:00,13:54:00,13:54:59,82115,82420,15380.0,43,15385.0,17,15380.0,15395.0,15380.0,15395.0,317,147,15390,77,15395,20
2016-06-16 13:55:00,13:55:00,13:55:56,82424,82758,15390.0,77,15395.0,23,15395.0,15400.0,15390.0,15390.0,553,13,15385,41,15390,10
2016-06-16 13:56:00,13:56:06,13:56:56,82782,83044,15385.0,53,15390.0,34,15390.0,15395.0,15380.0,15380.0,236,-73,15380,48,15385,11
2016-06-16 13:57:00,13:57:05,13:57:56,83072,83493,15380.0,43,15385.0,40,15380.0,15385.0,15375.0,15385.0,617,-194,15380,52,15385,4
2016-06-16 13:58:00,13:58:03,13:58:59,83515,83896,15380.0,19,15385.0,55,15380.0,15390.0,15375.0,15385.0,550,132,15385,110,15390,48
2016-06-16 13:59:00,13:59:00,13:59:59,83900,84457,15385.0,110,15390.0,45,15390.0,15390.0,15370.0,15375.0,1039,-583,15380,9,15385,25
2016-06-16 14:00:00,14:00:00,14:00:56,84458,85298,15370.0,26,15375.0,44,15375.0,15395.0,15370.0,15385.0,1877,-5,15385,33,15390,75
2016-06-16 14:01:00,14:01:01,14:01:57,85311,85647,15385.0,59,15390.0,94,15385.0,15395.0,15385.0,15395.0,512,73,15395,54,15400,104
2016-06-16 14:02:00,14:02:01,14:02:58,85659,85962,15395.0,71,15400.0,94,15395.0,15400.0,15390.0,15390.0,546,-258,15390,20,15395,142
2016-06-16 14:03:00,14:03:00,14:03:58,85968,86248,15390.0,21,15395.0,151,15390.0,15400.0,15385.0,15395.0,484,178,15395,62,15400,94
2016-06-16 14:04:00,14:04:00,14:04:58,86253,86532,15395.0,51,15400.0,94,15400.0,15400.0,15390.0,15390.0,511,-53,15385,80,15390,14
2016-06-16 14:05:00,14:05:00,14:05:58,86539,86862,15385.0,81,15390.0,16,15385.0,15390.0,15360.0,15360.0,538,-414,15360,57,15365,82
2016-06-16 14:06:00,14:06:00,14:06:55,86870,87160,15360.0,67,15365.0,78,15365.0,15365.0,15350.0,15365.0,481,-187,15360,88,15365,112
2016-06-16 14:07:00,14:07:01,14:07:59,87171,87386,15360.0,49,15365.0,130,15360.0,15370.0,15360.0,15365.0,422,-90,15365,47,15370,128
2016-06-16 14:08:00,14:08:00,14:08:58,87390,88053,15365.0,69,15370.0,128,15370.0,15395.0,15370.0,15385.0,2288,1727,15385,18,15390,134
2016-06-16 14:09:00,14:09:01,14:09:59,88064,88385,15385.0,110,15390.0,71,15390.0,15395.0,15375.0,15395.0,539,137,15390,55,15400,90
