,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-29 13:49:00,13:49:04,13:49:58,59730,59880,15530.0,43,15535.0,30,15530.0,15535.0,15525.0,15530.0,111,-35,15530,9,15530,2
2016-06-29 13:50:00,13:50:00,13:50:56,59883,60036,15525.0,79,15530.0,6,15530.0,15540.0,15530.0,15540.0,98,56,15535,26,15540,50
2016-06-29 13:51:00,13:51:02,13:51:59,60046,60289,15535.0,31,15540.0,48,15540.0,15540.0,15525.0,15530.0,222,-78,15530,44,15535,6
2016-06-29 13:52:00,13:52:07,13:52:59,60307,60495,15530.0,38,15535.0,21,15535.0,15545.0,15530.0,15540.0,207,145,15535,44,15540,22
2016-06-29 13:53:00,13:53:02,13:53:56,60504,60663,15535.0,38,15540.0,29,15540.0,15545.0,15540.0,15540.0,124,68,15535,36,15540,25
2016-06-29 13:54:00,13:54:14,13:54:56,60698,60912,15535.0,31,15540.0,31,15535.0,15535.0,15530.0,15535.0,249,-91,15530,28,15535,59
2016-06-29 13:55:00,13:55:06,13:55:59,60930,61236,15530.0,36,15535.0,51,15530.0,15530.0,15510.0,15510.0,457,-70,15510,51,15515,83
2016-06-29 13:56:00,13:56:07,13:56:55,61248,61383,15510.0,40,15515.0,85,15515.0,15520.0,15515.0,15520.0,138,96,15515,39,15520,44
2016-06-29 13:57:00,13:57:00,13:57:57,61390,61558,15515.0,39,15520.0,49,15520.0,15520.0,15515.0,15520.0,100,-28,15515,44,15520,50
2016-06-29 13:58:00,13:58:05,13:58:59,61577,61932,15515.0,68,15520.0,52,15515.0,15535.0,15515.0,15525.0,466,173,15525,66,15530,55
2016-06-29 13:59:00,13:59:00,13:59:59,61936,62521,15525.0,66,15530.0,43,15525.0,15545.0,15525.0,15545.0,1195,323,15540,54,15545,45
2016-06-29 14:00:00,14:00:00,14:00:59,62522,63027,15540.0,7,15545.0,123,15540.0,15555.0,15535.0,15545.0,1002,-36,15545,30,15550,114
2016-06-29 14:01:00,14:01:04,14:01:55,63036,63249,15545.0,31,15550.0,120,15545.0,15550.0,15540.0,15545.0,290,-100,15540,15,15545,98
2016-06-29 14:02:00,14:02:00,14:02:55,63258,63583,15540.0,34,15545.0,105,15540.0,15550.0,15535.0,15545.0,535,145,15545,22,15550,57
2016-06-29 14:03:00,14:03:01,14:03:57,63598,63857,15545.0,44,15550.0,57,15545.0,15560.0,15545.0,15555.0,259,-4,15550,66,15555,38
2016-06-29 14:04:00,14:04:00,14:04:52,63862,64179,15550.0,78,15555.0,25,15550.0,15575.0,15550.0,15575.0,532,110,15570,98,15575,47
2016-06-29 14:05:00,14:05:00,14:05:59,64201,64450,15570.0,101,15575.0,51,15575.0,15580.0,15565.0,15565.0,319,-142,15560,64,15570,71
2016-06-29 14:06:00,14:06:00,14:06:56,64452,64697,15560.0,72,15570.0,71,15565.0,15575.0,15560.0,15570.0,316,78,15570,68,15575,39
2016-06-29 14:07:00,14:07:04,14:07:56,64711,64943,15570.0,66,15575.0,47,15570.0,15580.0,15570.0,15575.0,380,-20,15570,80,15575,33
2016-06-29 14:08:00,14:08:00,14:08:59,64949,65220,15570.0,74,15575.0,56,15570.0,15575.0,15560.0,15570.0,407,21,15570,4,15575,67
2016-06-29 14:09:00,14:09:11,14:09:59,65246,65488,15570.0,26,15575.0,49,15570.0,15580.0,15560.0,15565.0,378,-211,15560,62,15565,5
