,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-11 13:50:00,13:50:00,13:50:45,61989,62162,15760.0,18,15765.0,73,15765.0,15770.0,15765.0,15770.0,153,149,15765,71,15770,29
2016-07-11 13:51:00,13:51:03,13:51:48,62194,62330,15765.0,60,15770.0,50,15765.0,15765.0,15760.0,15765.0,129,29,15760,74,15765,15
2016-07-11 13:52:00,13:52:00,13:52:56,62356,62567,15760.0,60,15765.0,39,15760.0,15760.0,15750.0,15750.0,254,-52,15745,92,15755,91
2016-07-11 13:53:00,13:53:01,13:53:58,62578,62829,15745.0,33,15750.0,89,15750.0,15755.0,15750.0,15750.0,193,7,15750,12,15755,65
2016-07-11 13:54:00,13:54:03,13:54:58,62842,63143,15750.0,33,15755.0,60,15750.0,15750.0,15730.0,15735.0,349,-244,15730,7,15735,93
2016-07-11 13:55:00,13:55:00,13:55:59,63150,63551,15730.0,34,15735.0,86,15735.0,15735.0,15720.0,15720.0,606,-88,15720,74,15725,63
2016-07-11 13:56:00,13:56:00,13:56:56,63555,63922,15720.0,73,15725.0,63,15725.0,15725.0,15710.0,15720.0,563,11,15720,52,15725,85
2016-07-11 13:57:00,13:57:00,13:57:57,63932,64260,15720.0,62,15725.0,86,15720.0,15725.0,15715.0,15715.0,650,-199,15710,107,15715,4
2016-07-11 13:58:00,13:58:00,13:58:59,64270,64692,15710.0,76,15715.0,36,15715.0,15715.0,15700.0,15705.0,627,-434,15700,66,15705,46
2016-07-11 13:59:00,13:59:00,13:59:59,64695,65323,15700.0,81,15705.0,47,15700.0,15710.0,15690.0,15695.0,992,-287,15690,70,15695,64
2016-07-11 14:00:00,14:00:00,14:00:59,65326,66229,15690.0,70,15695.0,64,15690.0,15715.0,15690.0,15710.0,1839,553,15705,74,15710,27
2016-07-11 14:01:00,14:01:00,14:01:57,66236,66831,15705.0,69,15710.0,89,15705.0,15720.0,15705.0,15720.0,1049,159,15715,128,15720,37
2016-07-11 14:02:00,14:02:00,14:02:52,66839,67300,15715.0,130,15720.0,40,15720.0,15725.0,15715.0,15715.0,858,1,15715,9,15720,152
2016-07-11 14:03:00,14:03:02,14:03:59,67317,67475,15715.0,19,15720.0,152,15715.0,15720.0,15710.0,15710.0,288,-156,15705,31,15710,116
2016-07-11 14:04:00,14:04:00,14:04:58,67479,67684,15705.0,33,15710.0,116,15705.0,15720.0,15705.0,15720.0,221,121,15715,58,15720,136
2016-07-11 14:05:00,14:05:01,14:05:54,67695,67896,15715.0,48,15720.0,147,15715.0,15730.0,15715.0,15725.0,357,75,15725,14,15730,107
2016-07-11 14:06:00,14:06:00,14:06:57,67906,68227,15725.0,8,15730.0,113,15725.0,15745.0,15720.0,15740.0,512,75,15735,41,15740,125
2016-07-11 14:07:00,14:07:01,14:07:52,68236,68422,15735.0,40,15740.0,131,15735.0,15745.0,15735.0,15745.0,371,106,15740,65,15745,87
2016-07-11 14:08:00,14:08:00,14:08:59,68440,68864,15740.0,68,15745.0,65,15740.0,15745.0,15720.0,15725.0,1165,-1051,15725,54,15730,64
2016-07-11 14:09:00,14:09:00,14:09:59,68865,69148,15725.0,55,15730.0,67,15730.0,15740.0,15715.0,15715.0,523,-179,15710,27,15715,14
