,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 13:51:00,13:51:01,13:51:24,40903,40974,17025.0,23,17030.0,59,17025.0,17025.0,17020.0,17020.0,75,-31,17020,38,17025,39
2016-09-05 13:52:00,13:52:02,13:52:59,41016,41101,17020.0,50,17025.0,41,17020.0,17020.0,17020.0,17020.0,46,-46,17015,69,17020,46
2016-09-05 13:53:00,13:53:02,13:53:58,41111,41265,17015.0,66,17020.0,43,17020.0,17020.0,17015.0,17015.0,137,-129,17015,24,17020,73
2016-09-05 13:54:00,13:54:00,13:54:57,41268,41464,17015.0,24,17020.0,73,17020.0,17020.0,17015.0,17020.0,211,24,17015,70,17020,15
2016-09-05 13:55:00,13:55:01,13:55:54,41474,41667,17015.0,71,17020.0,14,17020.0,17020.0,17010.0,17010.0,268,-159,17005,62,17010,48
2016-09-05 13:56:00,13:56:00,13:56:57,41679,41908,17005.0,68,17010.0,59,17005.0,17020.0,17005.0,17015.0,281,57,17015,3,17020,71
2016-09-05 13:57:00,13:57:02,13:57:55,41917,42084,17015.0,12,17020.0,64,17015.0,17025.0,17015.0,17025.0,160,48,17020,42,17025,63
2016-09-05 13:58:00,13:58:01,13:58:52,42091,42220,17020.0,42,17025.0,70,17020.0,17025.0,17020.0,17020.0,124,22,17020,11,17025,79
2016-09-05 13:59:00,13:59:02,13:59:59,42233,42468,17020.0,84,17025.0,46,17025.0,17025.0,17020.0,17025.0,341,87,17025,54,17030,68
2016-09-05 14:00:00,14:00:00,14:00:59,42470,43172,17025.0,2,17030.0,68,17025.0,17040.0,17025.0,17025.0,1638,-220,17020,148,17025,54
2016-09-05 14:01:00,14:01:00,14:01:45,43176,43385,17020.0,148,17025.0,74,17025.0,17035.0,17020.0,17030.0,420,408,17030,57,17035,72
2016-09-05 14:02:00,14:02:00,14:02:57,43402,43665,17030.0,98,17035.0,62,17035.0,17035.0,17020.0,17025.0,510,156,17020,132,17025,5
2016-09-05 14:03:00,14:03:00,14:03:58,43669,43790,17020.0,132,17025.0,17,17025.0,17030.0,17020.0,17025.0,136,116,17025,46,17030,103
2016-09-05 14:04:00,14:04:00,14:04:58,43795,44042,17025.0,48,17030.0,103,17030.0,17030.0,17015.0,17015.0,479,-259,17010,92,17015,18
2016-09-05 14:05:00,14:05:00,14:05:56,44045,44202,17010.0,90,17015.0,32,17015.0,17015.0,17010.0,17015.0,203,100,17010,75,17015,29
2016-09-05 14:06:00,14:06:01,14:06:51,44205,44361,17010.0,77,17015.0,34,17010.0,17025.0,17010.0,17025.0,263,197,17025,72,17030,53
2016-09-05 14:07:00,14:07:01,14:07:56,44371,44488,17025.0,78,17030.0,65,17030.0,17030.0,17025.0,17025.0,114,100,17025,74,17030,49
2016-09-05 14:08:00,14:08:00,14:08:59,44491,44771,17025.0,74,17030.0,49,17030.0,17035.0,17025.0,17025.0,561,75,17020,39,17025,3
2016-09-05 14:09:00,14:09:00,14:09:51,44773,44887,17020.0,42,17025.0,3,17025.0,17035.0,17020.0,17035.0,123,117,17030,27,17035,5
