,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 13:51:00,13:51:01,13:51:55,41422,41588,16650.0,56,16655.0,33,16650.0,16665.0,16650.0,16660.0,135,53,16660,59,16665,49
2016-06-07 13:52:00,13:52:01,13:52:52,41598,41740,16660.0,66,16665.0,50,16665.0,16665.0,16650.0,16650.0,136,-68,16650,7,16655,70
2016-06-07 13:53:00,13:53:00,13:53:48,41758,41866,16650.0,9,16655.0,76,16650.0,16660.0,16650.0,16660.0,107,59,16660,7,16665,60
2016-06-07 13:54:00,13:54:09,13:54:56,41899,41980,16660.0,53,16665.0,44,16665.0,16665.0,16660.0,16665.0,62,30,16665,8,16670,60
2016-06-07 13:55:00,13:55:01,13:55:52,41993,42122,16665.0,9,16670.0,58,16665.0,16670.0,16660.0,16660.0,101,-59,16660,11,16665,69
2016-06-07 13:56:00,13:56:09,13:56:59,42144,42266,16660.0,18,16665.0,65,16660.0,16665.0,16655.0,16665.0,86,36,16660,62,16665,8
2016-06-07 13:57:00,13:57:09,13:57:57,42278,42598,16660.0,57,16665.0,28,16660.0,16665.0,16645.0,16650.0,516,-156,16650,14,16655,72
2016-06-07 13:58:00,13:58:00,13:58:59,42606,42770,16650.0,17,16655.0,75,16650.0,16650.0,16645.0,16650.0,91,-81,16645,75,16650,46
2016-06-07 13:59:00,13:59:09,13:59:59,42786,43102,16645.0,100,16650.0,39,16650.0,16665.0,16650.0,16665.0,439,75,16660,54,16665,10
2016-06-07 14:00:00,14:00:00,14:00:59,43103,43508,16660.0,14,16665.0,105,16660.0,16670.0,16660.0,16665.0,838,76,16665,32,16670,109
2016-06-07 14:01:00,14:01:02,14:01:58,43514,43624,16665.0,36,16670.0,109,16665.0,16665.0,16660.0,16665.0,131,17,16665,82,16670,58
2016-06-07 14:02:00,14:02:02,14:02:58,43638,43860,16665.0,100,16670.0,46,16670.0,16675.0,16670.0,16675.0,321,33,16675,80,16680,99
2016-06-07 14:03:00,14:03:00,14:03:45,43863,43946,16675.0,80,16680.0,99,16675.0,16680.0,16670.0,16670.0,142,-110,16670,13,16675,159
2016-06-07 14:04:00,14:04:00,14:04:58,43963,44063,16670.0,104,16675.0,95,16670.0,16675.0,16670.0,16670.0,73,-53,16665,116,16675,135
2016-06-07 14:05:00,14:05:02,14:05:59,44070,44293,16670.0,11,16675.0,129,16670.0,16680.0,16670.0,16680.0,369,198,16675,119,16685,79
2016-06-07 14:06:00,14:06:00,14:06:58,44297,44424,16675.0,119,16680.0,4,16680.0,16680.0,16675.0,16675.0,123,-14,16675,1,16675,15
2016-06-07 14:07:00,14:07:00,14:07:36,44426,44473,16670.0,130,16675.0,15,16675.0,16680.0,16675.0,16675.0,56,44,16670,147,16675,15
2016-06-07 14:08:00,14:08:02,14:08:58,44497,44594,16670.0,141,16675.0,24,16675.0,16680.0,16675.0,16675.0,97,79,16675,18,16680,87
2016-06-07 14:09:00,14:09:00,14:09:59,44601,44843,16675.0,41,16680.0,92,16675.0,16690.0,16675.0,16680.0,463,97,16680,156,16685,81
