,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-25 13:51:00,13:51:00,13:51:58,43156,43291,18370.0,34,18375.0,51,18370.0,18380.0,18370.0,18380.0,125,-2,18375,31,18380,56
2016-11-25 13:52:00,13:52:00,13:52:59,43293,43457,18375.0,31,18380.0,64,18375.0,18380.0,18370.0,18370.0,128,-13,18365,66,18375,70
2016-11-25 13:53:00,13:53:09,13:53:57,43467,43561,18370.0,7,18375.0,71,18375.0,18375.0,18370.0,18375.0,87,64,18370,69,18375,13
2016-11-25 13:54:00,13:54:10,13:54:58,43572,43666,18370.0,64,18375.0,21,18375.0,18385.0,18375.0,18385.0,64,30,18375,42,18385,101
2016-11-25 13:55:00,13:55:00,13:55:57,43667,43825,18380.0,43,18385.0,86,18380.0,18390.0,18380.0,18385.0,152,-14,18385,36,18390,128
2016-11-25 13:56:00,13:56:00,13:56:56,43830,43970,18385.0,74,18390.0,128,18385.0,18395.0,18385.0,18390.0,147,67,18390,7,18395,78
2016-11-25 13:57:00,13:57:00,13:57:58,43978,44134,18390.0,15,18395.0,79,18390.0,18395.0,18380.0,18380.0,202,-76,18380,84,18385,41
2016-11-25 13:58:00,13:58:04,13:58:59,44139,44346,18380.0,85,18385.0,41,18385.0,18385.0,18375.0,18375.0,350,-48,18375,107,18385,86
2016-11-25 13:59:00,13:59:00,13:59:59,44347,44747,18375.0,105,18385.0,78,18380.0,18395.0,18375.0,18390.0,719,-17,18380,103,18385,19
2016-11-25 14:00:00,14:00:00,14:00:56,44748,45124,18385.0,52,18390.0,89,18390.0,18395.0,18380.0,18395.0,693,287,18395,7,18400,134
2016-11-25 14:01:00,14:01:00,14:01:57,45135,45467,18395.0,67,18400.0,133,18400.0,18400.0,18385.0,18390.0,600,-28,18385,106,18390,18
2016-11-25 14:02:00,14:02:00,14:02:59,45477,45657,18385.0,92,18390.0,84,18390.0,18390.0,18380.0,18385.0,276,-35,18380,79,18385,13
2016-11-25 14:03:00,14:03:00,14:03:58,45658,45879,18385.0,8,18390.0,126,18385.0,18385.0,18380.0,18380.0,359,75,18380,105,18385,37
2016-11-25 14:04:00,14:04:00,14:04:59,45882,46018,18380.0,105,18385.0,37,18385.0,18390.0,18385.0,18390.0,192,-20,18385,59,18390,92
2016-11-25 14:05:00,14:05:02,14:05:59,46024,46159,18385.0,59,18390.0,92,18385.0,18390.0,18385.0,18390.0,154,0,18385,25,18390,51
2016-11-25 14:06:00,14:06:00,14:06:31,46163,46227,18385.0,28,18390.0,51,18385.0,18390.0,18385.0,18390.0,66,62,18385,64,18390,37
2016-11-25 14:07:00,14:07:11,14:07:54,46247,46282,18385.0,64,18390.0,51,18390.0,18390.0,18390.0,18390.0,15,15,18385,54,18390,34
2016-11-25 14:08:00,14:08:03,14:08:59,46298,46400,18385.0,60,18390.0,60,18390.0,18390.0,18385.0,18385.0,105,-51,18385,14,18380,16
