,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-29 13:51:00,13:51:00,13:51:53,42398,42541,16715.0,12,16720.0,111,16715.0,16720.0,16710.0,16715.0,150,-38,16715,56,16720,103
2016-09-29 13:52:00,13:52:01,13:52:59,42555,42726,16715.0,48,16720.0,109,16720.0,16720.0,16715.0,16720.0,161,-51,16715,23,16720,101
2016-09-29 13:53:00,13:53:05,13:53:59,42734,42851,16715.0,32,16720.0,100,16715.0,16715.0,16710.0,16710.0,103,-93,16710,78,16715,104
2016-09-29 13:54:00,13:54:00,13:54:55,42854,43034,16710.0,78,16715.0,104,16715.0,16715.0,16705.0,16705.0,273,-61,16705,131,16710,60
2016-09-29 13:55:00,13:55:03,13:55:58,43047,43312,16705.0,130,16710.0,125,16710.0,16710.0,16695.0,16695.0,448,-316,16695,24,16700,101
2016-09-29 13:56:00,13:56:00,13:56:58,43320,43578,16695.0,31,16700.0,103,16695.0,16700.0,16695.0,16700.0,308,158,16695,73,16700,95
2016-09-29 13:57:00,13:57:08,13:57:56,43594,43850,16695.0,63,16700.0,108,16695.0,16700.0,16690.0,16690.0,314,-160,16690,91,16695,103
2016-09-29 13:58:00,13:58:01,13:58:59,43860,44217,16690.0,93,16695.0,119,16690.0,16695.0,16680.0,16680.0,501,-433,16680,46,16685,167
2016-09-29 13:59:00,13:59:00,13:59:59,44223,44668,16680.0,19,16685.0,170,16680.0,16690.0,16675.0,16690.0,704,-46,16690,47,16695,66
2016-09-29 14:00:00,14:00:00,14:00:55,44669,45304,16685.0,63,16690.0,100,16690.0,16700.0,16680.0,16695.0,1266,68,16690,51,16695,94
2016-09-29 14:01:00,14:01:00,14:01:59,45320,45564,16690.0,61,16695.0,141,16690.0,16690.0,16685.0,16685.0,375,-19,16685,8,16690,128
2016-09-29 14:02:00,14:02:00,14:02:54,45566,45815,16685.0,8,16690.0,129,16685.0,16700.0,16685.0,16700.0,644,184,16695,3,16700,117
2016-09-29 14:03:00,14:03:00,14:03:58,45823,46032,16695.0,28,16700.0,117,16695.0,16700.0,16695.0,16700.0,253,113,16695,103,16700,150
2016-09-29 14:04:00,14:04:00,14:04:58,46034,46265,16695.0,111,16700.0,150,16695.0,16705.0,16695.0,16695.0,463,-93,16695,118,16700,51
2016-09-29 14:05:00,14:05:00,14:05:53,46271,46407,16695.0,115,16700.0,97,16700.0,16700.0,16690.0,16695.0,169,-99,16690,110,16695,98
2016-09-29 14:06:00,14:06:00,14:06:59,46418,46582,16690.0,109,16695.0,103,16690.0,16700.0,16690.0,16695.0,239,71,16695,41,16700,199
2016-09-29 14:07:00,14:07:03,14:07:58,46586,46754,16695.0,31,16700.0,199,16695.0,16700.0,16690.0,16695.0,192,-106,16695,23,16700,199
2016-09-29 14:08:00,14:08:01,14:08:58,46762,47035,16695.0,40,16700.0,201,16695.0,16720.0,16695.0,16720.0,646,422,16715,94,16720,127
