,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-04 13:49:00,13:49:07,13:49:55,54855,54999,16220.0,24,16225.0,35,16225.0,16235.0,16225.0,16235.0,169,133,16230,32,16240,62
2016-08-04 13:50:00,13:50:01,13:50:59,55005,55286,16230.0,37,16235.0,52,16235.0,16245.0,16230.0,16235.0,380,97,16235,3,16240,65
2016-08-04 13:51:00,13:51:02,13:51:58,55291,55476,16235.0,6,16240.0,64,16235.0,16240.0,16235.0,16235.0,136,20,16230,46,16235,17
2016-08-04 13:52:00,13:52:01,13:52:52,55485,55629,16230.0,34,16235.0,17,16235.0,16240.0,16235.0,16240.0,137,67,16235,52,16240,9
2016-08-04 13:53:00,13:53:06,13:53:59,55648,55842,16235.0,46,16240.0,52,16235.0,16245.0,16235.0,16240.0,191,80,16235,78,16240,7
2016-08-04 13:54:00,13:54:00,13:54:55,55845,56022,16235.0,78,16240.0,7,16240.0,16245.0,16235.0,16245.0,121,11,16240,86,16245,74
2016-08-04 13:55:00,13:55:00,13:55:57,56029,56230,16240.0,86,16245.0,76,16240.0,16245.0,16235.0,16240.0,139,-59,16235,86,16240,32
2016-08-04 13:56:00,13:56:00,13:56:58,56233,56568,16235.0,76,16240.0,33,16240.0,16250.0,16240.0,16250.0,484,211,16245,67,16250,131
2016-08-04 13:57:00,13:57:03,13:57:58,56581,56864,16245.0,71,16250.0,132,16245.0,16250.0,16235.0,16235.0,323,-148,16235,42,16240,43
2016-08-04 13:58:00,13:58:01,13:58:59,56876,57203,16235.0,47,16240.0,49,16235.0,16235.0,16230.0,16230.0,414,-212,16230,68,16235,81
2016-08-04 13:59:00,13:59:02,13:59:59,57214,57766,16230.0,90,16235.0,97,16230.0,16240.0,16220.0,16240.0,1009,-84,16235,33,16240,12
2016-08-04 14:00:00,14:00:00,14:00:59,57767,58513,16230.0,136,16240.0,71,16240.0,16245.0,16230.0,16235.0,1316,269,16235,19,16240,112
2016-08-04 14:01:00,14:01:00,14:01:57,58518,58754,16235.0,25,16240.0,106,16235.0,16240.0,16230.0,16235.0,284,46,16230,78,16235,31
2016-08-04 14:02:00,14:02:02,14:02:59,58772,59076,16230.0,88,16235.0,43,16235.0,16235.0,16225.0,16225.0,339,-121,16225,11,16230,90
2016-08-04 14:03:00,14:03:00,14:03:58,59077,59398,16225.0,54,16230.0,74,16225.0,16235.0,16220.0,16235.0,456,120,16230,64,16235,39
2016-08-04 14:04:00,14:04:00,14:04:59,59402,59576,16230.0,64,16235.0,41,16235.0,16240.0,16230.0,16235.0,162,144,16235,78,16240,19
2016-08-04 14:05:00,14:05:00,14:05:56,59579,59719,16235.0,78,16240.0,19,16240.0,16245.0,16235.0,16240.0,130,104,16240,67,16245,88
2016-08-04 14:06:00,14:06:01,14:06:59,59728,59957,16240.0,67,16245.0,91,16245.0,16250.0,16240.0,16245.0,308,86,16245,62,16250,140
2016-08-04 14:07:00,14:07:01,14:07:59,59962,60227,16245.0,55,16250.0,140,16250.0,16250.0,16245.0,16245.0,383,66,16245,45,16250,98
2016-08-04 14:08:00,14:08:00,14:08:59,60233,60726,16245.0,51,16250.0,96,16245.0,16245.0,16230.0,16240.0,1121,-487,16240,32,16245,62
2016-08-04 14:09:00,14:09:00,14:09:58,60729,60976,16240.0,32,16245.0,62,16245.0,16250.0,16240.0,16245.0,276,-51,16240,120,16250,79
