,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-22 13:55:00,13:55:00,13:55:56,8731,8826,16540.0,8,16545.0,27,16540.0,16550.0,16540.0,16545.0,100,56,16545,12,16550,39
2016-09-22 13:56:00,13:56:31,13:56:58,8845,8892,16545.0,16,16550.0,34,16550.0,16555.0,16550.0,16555.0,63,17,16555,8,16560,22
2016-09-22 13:57:00,13:57:07,13:57:48,8903,8941,16555.0,11,16560.0,18,16555.0,16565.0,16555.0,16560.0,12,8,16560,19,16565,13
2016-09-22 13:58:00,13:58:07,13:58:56,8950,8991,16560.0,20,16565.0,7,16565.0,16570.0,16565.0,16570.0,25,15,16570,7,16575,19
2016-09-22 13:59:00,13:59:04,13:59:59,8995,9055,16570.0,9,16575.0,19,16570.0,16580.0,16570.0,16580.0,49,25,16580,2,16580,4
2016-09-22 14:00:00,14:00:00,14:00:48,9057,9163,16580.0,2,16585.0,33,16585.0,16585.0,16555.0,16560.0,84,-48,16555,37,16560,5
2016-09-22 14:01:00,14:01:01,14:01:39,9176,9226,16555.0,39,16560.0,11,16555.0,16560.0,16550.0,16550.0,49,-39,16545,13,16550,12
2016-09-22 14:02:00,14:02:02,14:02:58,9231,9280,16545.0,13,16550.0,18,16545.0,16560.0,16545.0,16550.0,37,15,16545,17,16555,32
2016-09-22 14:03:00,14:03:00,14:03:56,9282,9332,16550.0,2,16555.0,32,16555.0,16555.0,16545.0,16545.0,38,-16,16545,11,16550,6
2016-09-22 14:04:00,14:04:09,14:04:58,9339,9401,16545.0,14,16550.0,5,16545.0,16550.0,16545.0,16545.0,38,-8,16540,70,16545,6
2016-09-22 14:05:00,14:05:06,14:05:59,9406,9478,16540.0,75,16545.0,6,16545.0,16545.0,16540.0,16545.0,39,-3,16545,2,16550,38
2016-09-22 14:06:00,14:06:03,14:06:56,9483,9559,16540.0,68,16545.0,2,16545.0,16550.0,16545.0,16545.0,155,37,16545,49,16550,45
2016-09-22 14:07:00,14:07:11,14:07:31,9570,9586,16545.0,51,16550.0,44,16550.0,16550.0,16545.0,16545.0,10,-6,16545,37,16550,71
2016-09-22 14:08:00,14:08:08,14:08:55,9591,9659,16545.0,38,16550.0,92,16545.0,16545.0,16545.0,16545.0,101,-19,16540,22,16545,3
