,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-19 13:49:00,13:49:01,13:49:51,45691,45884,16520.0,68,16525.0,2,16525.0,16525.0,16520.0,16525.0,136,-48,16525,27,16530,43
2016-08-19 13:50:00,13:50:00,13:50:49,45894,46086,16525.0,34,16530.0,40,16525.0,16525.0,16515.0,16515.0,193,-113,16510,38,16515,11
2016-08-19 13:51:00,13:51:02,13:51:54,46102,46232,16510.0,36,16515.0,24,16510.0,16520.0,16510.0,16520.0,122,75,16520,9,16525,35
2016-08-19 13:52:00,13:52:21,13:52:21,46268,46281,16520.0,23,16525.0,47,16520.0,16520.0,16520.0,16520.0,25,-25,16515,39,16520,10
2016-08-19 13:53:00,13:53:09,13:53:52,46334,46412,16515.0,19,16520.0,39,16515.0,16525.0,16515.0,16520.0,54,4,16515,28,16520,46
2016-08-19 13:54:00,13:54:00,13:54:57,46424,46538,16515.0,26,16520.0,51,16515.0,16515.0,16510.0,16515.0,56,-38,16510,42,16515,18
2016-08-19 13:55:00,13:55:02,13:55:48,46548,46638,16510.0,41,16515.0,22,16515.0,16515.0,16510.0,16510.0,49,-26,16510,52,16515,13
2016-08-19 13:56:00,13:56:04,13:56:58,46649,46776,16510.0,51,16515.0,19,16510.0,16515.0,16510.0,16515.0,43,1,16515,11,16520,82
2016-08-19 13:57:00,13:57:00,13:57:48,46783,46925,16510.0,63,16515.0,14,16515.0,16515.0,16515.0,16515.0,50,14,16515,26,16520,68
2016-08-19 13:58:00,13:58:00,13:58:59,46946,47095,16515.0,24,16520.0,68,16515.0,16520.0,16510.0,16520.0,92,0,16515,63,16520,46
2016-08-19 13:59:00,13:59:00,13:59:59,47098,47422,16515.0,63,16520.0,46,16520.0,16530.0,16515.0,16525.0,326,52,16520,29,16525,45
2016-08-19 14:00:00,14:00:00,14:00:51,47425,47777,16520.0,29,16525.0,45,16525.0,16530.0,16520.0,16520.0,471,112,16520,30,16525,50
2016-08-19 14:01:00,14:01:00,14:01:59,47795,47999,16520.0,63,16525.0,35,16525.0,16530.0,16525.0,16525.0,237,28,16525,71,16530,86
2016-08-19 14:02:00,14:02:15,14:02:58,48018,48146,16525.0,80,16530.0,79,16530.0,16530.0,16525.0,16530.0,168,56,16525,84,16530,76
2016-08-19 14:03:00,14:03:00,14:03:58,48150,48322,16525.0,81,16530.0,76,16530.0,16535.0,16530.0,16530.0,387,-117,16525,86,16530,19
2016-08-19 14:04:00,14:04:00,14:04:58,48325,48493,16525.0,86,16530.0,19,16530.0,16535.0,16530.0,16535.0,188,94,16530,64,16535,19
2016-08-19 14:05:00,14:05:00,14:05:50,48497,48560,16530.0,70,16535.0,19,16535.0,16540.0,16535.0,16540.0,67,65,16535,66,16540,27
2016-08-19 14:06:00,14:06:15,14:06:59,48588,48698,16535.0,42,16540.0,119,16540.0,16540.0,16535.0,16535.0,143,59,16535,44,16540,96
2016-08-19 14:07:00,14:07:50,14:07:50,48732,48732,16535.0,80,16540.0,72,16540.0,16540.0,16540.0,16540.0,1,1,16535,82,16540,78
2016-08-19 14:08:00,14:08:01,14:08:56,48741,48875,16535.0,83,16540.0,105,16535.0,16535.0,16530.0,16535.0,168,4,16530,76,16535,56
2016-08-19 14:09:00,14:09:20,14:09:59,48895,49104,16530.0,50,16535.0,60,16535.0,16535.0,16515.0,16515.0,307,-153,16515,44,16525,29
