,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-16 13:49:00,13:49:01,13:49:46,42295,42342,17860.0,26,17865.0,84,17860.0,17865.0,17860.0,17865.0,40,36,17860,64,17865,106
2016-11-16 13:50:00,13:50:03,13:50:58,42350,42491,17860.0,60,17865.0,106,17865.0,17865.0,17860.0,17860.0,135,-83,17860,76,17865,104
2016-11-16 13:51:00,13:51:00,13:51:51,42496,42637,17860.0,69,17865.0,104,17865.0,17870.0,17860.0,17870.0,169,67,17865,39,17870,82
2016-11-16 13:52:00,13:52:03,13:52:57,42648,42933,17865.0,87,17870.0,64,17870.0,17880.0,17865.0,17865.0,405,9,17865,75,17875,75
2016-11-16 13:53:00,13:53:13,13:53:53,42962,43100,17870.0,86,17875.0,56,17870.0,17875.0,17870.0,17875.0,212,-99,17875,19,17880,98
2016-11-16 13:54:00,13:54:02,13:54:59,43113,43258,17875.0,102,17880.0,43,17875.0,17885.0,17875.0,17885.0,158,-12,17880,136,17885,41
2016-11-16 13:55:00,13:55:00,13:55:59,43262,43434,17880.0,136,17885.0,32,17885.0,17885.0,17880.0,17880.0,163,-15,17875,63,17880,24
2016-11-16 13:56:00,13:56:01,13:56:59,43441,43708,17875.0,48,17880.0,59,17875.0,17885.0,17875.0,17880.0,401,29,17880,8,17885,123
2016-11-16 13:57:00,13:57:00,13:57:47,43711,43882,17880.0,8,17885.0,123,17880.0,17885.0,17880.0,17880.0,271,-7,17875,95,17880,7
2016-11-16 13:58:00,13:58:04,13:58:56,43920,44149,17875.0,75,17880.0,79,17875.0,17880.0,17870.0,17870.0,294,-222,17865,63,17870,7
2016-11-16 13:59:00,13:59:00,13:59:59,44166,44591,17865.0,73,17870.0,55,17870.0,17880.0,17870.0,17875.0,721,597,17870,161,17875,10
2016-11-16 14:00:00,14:00:00,14:00:59,44594,45319,17870.0,161,17875.0,10,17875.0,17875.0,17855.0,17860.0,1818,452,17860,142,17865,76
2016-11-16 14:01:00,14:01:00,14:01:55,45322,45469,17860.0,142,17865.0,76,17865.0,17865.0,17860.0,17865.0,201,147,17860,146,17865,66
2016-11-16 14:02:00,14:02:00,14:02:57,45473,45826,17860.0,171,17865.0,66,17865.0,17865.0,17855.0,17855.0,764,-146,17850,78,17855,57
2016-11-16 14:03:00,14:03:01,14:03:58,45838,46062,17850.0,76,17855.0,60,17850.0,17865.0,17850.0,17865.0,413,297,17860,91,17865,53
2016-11-16 14:04:00,14:04:00,14:04:58,46068,46156,17860.0,100,17865.0,52,17865.0,17865.0,17860.0,17865.0,102,70,17860,84,17865,38
2016-11-16 14:05:00,14:05:02,14:05:55,46165,46283,17860.0,84,17865.0,38,17865.0,17865.0,17855.0,17855.0,158,-124,17855,72,17860,81
2016-11-16 14:06:00,14:06:02,14:06:50,46287,46362,17855.0,77,17860.0,80,17855.0,17860.0,17855.0,17860.0,56,-50,17855,65,17860,96
2016-11-16 14:07:00,14:07:02,14:07:38,46370,46495,17855.0,73,17860.0,96,17855.0,17865.0,17855.0,17865.0,303,225,17860,85,17865,34
2016-11-16 14:08:00,14:08:05,14:08:39,46514,46575,17860.0,89,17865.0,84,17860.0,17860.0,17860.0,17860.0,119,-119,17855,89,17865,149
