,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-28 13:50:00,13:50:00,13:50:53,33574,33732,17445.0,61,17450.0,80,17450.0,17450.0,17445.0,17445.0,176,64,17445,13,17450,108
2016-10-28 13:51:00,13:51:37,13:51:56,33783,33837,17445.0,61,17450.0,103,17445.0,17455.0,17445.0,17455.0,42,12,17450,49,17455,87
2016-10-28 13:52:00,13:52:04,13:52:41,33848,33897,17450.0,38,17455.0,86,17455.0,17455.0,17450.0,17450.0,5,3,17450,103,17455,91
2016-10-28 13:53:00,13:53:08,13:53:59,33933,34070,17450.0,120,17455.0,90,17455.0,17455.0,17450.0,17455.0,141,101,17450,131,17455,9
2016-10-28 13:54:00,13:54:03,13:54:59,34081,34255,17450.0,136,17455.0,21,17450.0,17460.0,17450.0,17450.0,191,-39,17450,110,17455,33
2016-10-28 13:55:00,13:55:00,13:55:56,34260,34402,17450.0,107,17455.0,42,17450.0,17455.0,17450.0,17450.0,71,13,17450,70,17455,99
2016-10-28 13:56:00,13:56:07,13:56:58,34418,34633,17450.0,73,17455.0,101,17450.0,17460.0,17450.0,17455.0,236,61,17455,35,17460,131
2016-10-28 13:57:00,13:57:02,13:57:59,34644,34767,17455.0,49,17460.0,120,17455.0,17460.0,17450.0,17450.0,67,-53,17450,124,17455,69
2016-10-28 13:58:00,13:58:02,13:58:59,34775,35007,17450.0,127,17455.0,57,17450.0,17455.0,17445.0,17445.0,343,-283,17445,150,17450,48
2016-10-28 13:59:00,13:59:03,13:59:59,35023,35309,17445.0,114,17450.0,140,17450.0,17450.0,17445.0,17450.0,268,168,17445,177,17450,48
2016-10-28 14:00:00,14:00:00,14:00:55,35310,35970,17445.0,184,17450.0,60,17450.0,17460.0,17440.0,17455.0,1816,490,17455,33,17460,162
2016-10-28 14:01:00,14:01:04,14:01:56,35984,36152,17455.0,61,17460.0,157,17455.0,17455.0,17450.0,17455.0,221,-61,17450,217,17455,123
2016-10-28 14:02:00,14:02:00,14:02:59,36156,36376,17450.0,217,17455.0,125,17455.0,17460.0,17450.0,17455.0,478,472,17455,203,17460,127
2016-10-28 14:03:00,14:03:00,14:03:58,36379,36539,17455.0,203,17460.0,127,17460.0,17460.0,17455.0,17455.0,253,-158,17455,129,17460,142
2016-10-28 14:04:00,14:04:00,14:04:48,36543,36711,17455.0,130,17460.0,142,17460.0,17460.0,17455.0,17455.0,336,-282,17450,232,17455,55
2016-10-28 14:05:00,14:05:02,14:05:43,36734,36850,17450.0,225,17455.0,162,17450.0,17460.0,17450.0,17455.0,202,80,17455,49,17460,190
2016-10-28 14:06:00,14:06:04,14:06:41,36876,36955,17455.0,138,17460.0,164,17455.0,17460.0,17455.0,17455.0,57,33,17455,137,17460,115
2016-10-28 14:07:00,14:07:00,14:07:35,36965,37011,17455.0,135,17460.0,115,17455.0,17460.0,17455.0,17455.0,45,1,17455,122,17460,91
2016-10-28 14:08:00,14:08:01,14:08:46,37041,37200,17455.0,124,17460.0,114,17460.0,17460.0,17455.0,17460.0,302,233,17455,138,17460,154
