,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-31 13:49:00,13:49:00,13:49:59,38088,38269,16910.0,26,16915.0,80,16910.0,16915.0,16905.0,16910.0,210,-66,16905,55,16910,61
2016-08-31 13:50:00,13:50:10,13:50:55,38284,38461,16905.0,41,16910.0,79,16905.0,16915.0,16900.0,16905.0,246,82,16905,19,16910,92
2016-08-31 13:51:00,13:51:01,13:51:52,38468,38609,16905.0,23,16910.0,92,16905.0,16905.0,16895.0,16895.0,181,-121,16895,96,16900,93
2016-08-31 13:52:00,13:52:17,13:52:47,38626,38683,16895.0,80,16900.0,103,16895.0,16900.0,16895.0,16900.0,50,36,16895,78,16900,63
2016-08-31 13:53:00,13:53:00,13:53:59,38704,38920,16895.0,82,16900.0,70,16895.0,16895.0,16890.0,16895.0,332,-182,16895,34,16900,84
2016-08-31 13:54:00,13:54:00,13:54:59,38921,39048,16895.0,35,16900.0,82,16895.0,16895.0,16895.0,16895.0,83,-83,16895,53,16900,60
2016-08-31 13:55:00,13:55:04,13:55:56,39056,39167,16895.0,48,16900.0,60,16900.0,16900.0,16895.0,16895.0,45,21,16895,116,16900,50
2016-08-31 13:56:00,13:56:00,13:56:59,39172,39314,16895.0,116,16900.0,53,16895.0,16905.0,16895.0,16900.0,102,40,16900,91,16905,57
2016-08-31 13:57:00,13:57:00,13:57:59,39316,39646,16900.0,91,16905.0,58,16905.0,16910.0,16900.0,16910.0,404,92,16905,37,16910,49
2016-08-31 13:58:00,13:58:00,13:58:59,39653,39879,16905.0,57,16910.0,82,16905.0,16905.0,16900.0,16900.0,169,-105,16900,77,16905,190
2016-08-31 13:59:00,13:59:00,13:59:59,39882,40316,16900.0,77,16905.0,190,16905.0,16905.0,16895.0,16900.0,691,-159,16895,52,16900,48
2016-08-31 14:00:00,14:00:00,14:00:57,40319,41091,16895.0,52,16900.0,48,16895.0,16900.0,16885.0,16895.0,1510,-126,16890,257,16895,12
2016-08-31 14:01:00,14:01:00,14:01:52,41100,41310,16890.0,259,16895.0,38,16895.0,16900.0,16885.0,16885.0,484,-262,16885,31,16890,167
2016-08-31 14:02:00,14:02:00,14:02:59,41320,41589,16885.0,34,16890.0,169,16885.0,16885.0,16880.0,16880.0,372,-186,16880,7,16885,95
2016-08-31 14:03:00,14:03:00,14:03:52,41590,41802,16880.0,8,16885.0,93,16880.0,16885.0,16875.0,16885.0,270,41,16885,32,16890,183
2016-08-31 14:04:00,14:04:00,14:04:58,41813,41963,16885.0,34,16890.0,186,16885.0,16885.0,16880.0,16880.0,111,-111,16880,63,16885,67
2016-08-31 14:05:00,14:05:00,14:05:44,41968,42116,16880.0,66,16885.0,59,16880.0,16890.0,16880.0,16885.0,191,9,16885,59,16890,152
2016-08-31 14:06:00,14:06:00,14:06:53,42128,42273,16885.0,96,16890.0,163,16885.0,16895.0,16885.0,16890.0,264,46,16890,93,16895,127
2016-08-31 14:07:00,14:07:14,14:07:54,42291,42328,16890.0,222,16895.0,129,16890.0,16890.0,16890.0,16890.0,32,-32,16890,190,16895,127
2016-08-31 14:08:00,14:08:01,14:08:58,42334,42488,16890.0,195,16895.0,134,16890.0,16895.0,16890.0,16895.0,239,147,16895,56,16900,141
2016-08-31 14:09:00,14:09:00,14:09:58,42490,42703,16895.0,56,16900.0,139,16895.0,16900.0,16890.0,16895.0,359,1,16895,87,16900,158
