,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-26 13:50:00,13:50:03,13:50:57,54240,54390,16350.0,29,16355.0,37,16355.0,16360.0,16355.0,16360.0,114,-15,16355,37,16360,40
2016-08-26 13:51:00,13:51:00,13:51:58,54395,54676,16355.0,36,16360.0,41,16360.0,16365.0,16355.0,16360.0,298,6,16355,47,16360,4
2016-08-26 13:52:00,13:52:01,13:52:58,54685,54811,16355.0,54,16360.0,6,16360.0,16365.0,16360.0,16360.0,57,-5,16355,62,16360,32
2016-08-26 13:53:00,13:53:12,13:53:59,54824,55009,16355.0,59,16360.0,95,16360.0,16360.0,16350.0,16355.0,190,-166,16350,45,16355,20
2016-08-26 13:54:00,13:54:00,13:54:55,55014,55219,16350.0,51,16355.0,24,16350.0,16360.0,16350.0,16360.0,200,-140,16355,41,16360,71
2016-08-26 13:55:00,13:55:00,13:55:58,55231,55457,16355.0,48,16360.0,62,16360.0,16370.0,16355.0,16365.0,209,195,16365,6,16370,104
2016-08-26 13:56:00,13:56:03,13:56:54,55471,55736,16365.0,57,16370.0,85,16370.0,16375.0,16365.0,16370.0,339,73,16365,59,16370,24
2016-08-26 13:57:00,13:57:00,13:57:56,55745,56015,16365.0,61,16370.0,32,16370.0,16375.0,16365.0,16370.0,253,-47,16365,58,16370,27
2016-08-26 13:58:00,13:58:15,13:58:57,56056,56241,16365.0,51,16370.0,63,16370.0,16370.0,16365.0,16365.0,198,-111,16365,6,16370,70
2016-08-26 13:59:00,13:59:00,13:59:59,56246,56797,16365.0,8,16370.0,69,16370.0,16375.0,16360.0,16360.0,919,-17,16355,66,16360,11
2016-08-26 14:00:00,14:00:00,14:00:56,56798,57938,16360.0,30,16365.0,42,16360.0,16370.0,16330.0,16370.0,2503,-267,16365,57,16370,11
2016-08-26 14:01:00,14:01:00,14:01:59,57952,58552,16365.0,51,16370.0,37,16370.0,16395.0,16370.0,16390.0,1206,374,16390,62,16395,59
2016-08-26 14:02:00,14:02:02,14:02:56,58562,58895,16390.0,68,16395.0,62,16395.0,16395.0,16385.0,16390.0,562,-110,16390,15,16395,83
2016-08-26 14:03:00,14:03:00,14:03:59,58907,59229,16390.0,73,16395.0,75,16390.0,16410.0,16385.0,16405.0,715,-73,16400,148,16405,12
2016-08-26 14:04:00,14:04:00,14:04:59,59232,59745,16400.0,148,16405.0,12,16405.0,16425.0,16405.0,16425.0,981,181,16420,80,16425,52
2016-08-26 14:05:00,14:05:00,14:05:59,59750,60156,16420.0,82,16425.0,53,16425.0,16430.0,16410.0,16420.0,734,-15,16415,35,16420,19
2016-08-26 14:06:00,14:06:01,14:06:56,60164,60329,16415.0,36,16420.0,45,16415.0,16420.0,16410.0,16415.0,197,6,16410,77,16420,49
2016-08-26 14:07:00,14:07:00,14:07:55,60340,60556,16415.0,9,16420.0,47,16420.0,16420.0,16410.0,16410.0,277,-39,16405,92,16410,50
2016-08-26 14:08:00,14:08:00,14:08:59,60568,60746,16405.0,56,16410.0,54,16410.0,16410.0,16405.0,16405.0,170,-34,16405,7,16410,79
2016-08-26 14:09:00,14:09:00,14:09:56,60749,61025,16405.0,7,16410.0,79,16410.0,16425.0,16405.0,16415.0,434,104,16415,23,16420,43
